Name,ID,Category,Sub-Category,Quantity,Backorder,Sale Price,Tax,Total Price,Buy Cost,Profit,Expiration Date
ZiStjYgmPjOXJ,290,Perishable,-1,965,0,142.24,0.1,156.464,46.73,95.51,5/15/2029
ZjJzMIyAATcIJbFOuUSXifpUkxOiYhA,121,NonPerishable,-1,933,0,333.22,0.1,366.542,154.04,179.18,-1
ZkLZnnt,373,Perishable,-1,384,0,279.23,0.1,307.153,82.1,197.13,1/27/2030
ZpDsvZJIjnPbcZBoGMJqJB,204,NonPerishable,-1,550,0,260,0.1,286,39.5,220.5,-1
ZzqcUfjLLgWmGoSjOuMUcCGNlO,416,Perishable,-1,643,0,4.15,0.1,4.565,1.77,2.38,6/10/2026
a,384,Perishable,-1,631,0,404.02,0.1,444.422,120.04,283.98,3/24/2026
aETEXdDXJrQeoxdbYdpCKPNhFLzGzc,189,NonPerishable,-1,245,0,32.23,0.1,35.453,14.1,18.13,-1
aMrltwaLCZs,275,Perishable,-1,546,0,173.32,0.1,190.652,55.79,117.53,4/26/2032
aOW,397,Perishable,-1,578,0,107.9,0.1,118.69,25.89,82.01,9/25/2027
aRNiwHxjGGORgcwjRFzBByxsrQBLX,170,NonPerishable,-1,914,0,395.09,0.1,434.599,138.66,256.43,-1
aU,465,Perishable,-1,982,0,249.26,0.1,274.186,4.38,244.88,11/16/2035
aXuUKpQxPNMyTFtXOIupg,93,NonPerishable,-1,811,0,136.93,0.1,150.623,39.47,97.46,-1
aaC,270,Perishable,-1,901,0,286.95,0.1,315.645,94.16,192.79,8/8/2032
aehLWLsTMlkleOGsfqbRCGMiVTkMfHe,356,Perishable,-1,706,0,452.51,0.1,497.761,189.4,263.11,8/4/2033
alFQmFVlHdiVQp,457,Perishable,-1,486,0,467.48,0.1,514.228,93.04,374.44,1/13/2024
anfLDUpMHXOnqNJCw,323,Perishable,-1,319,0,498.03,0.1,547.833,115.99,382.04,11/12/2034
atyeKvkmAGJ,124,NonPerishable,-1,198,0,132.83,0.1,146.113,51.24,81.59,-1
ayiDJeZTvvxyoSfxz,432,Perishable,-1,778,0,253.98,0.1,279.378,88.33,165.65,10/17/2034
bCMlGrMOnWYAQAWQbfLfmUofri,181,NonPerishable,-1,997,0,256.99,0.1,282.689,89.22,167.77,-1
bGnyF,497,Perishable,-1,499,0,79.27,0.1,87.197,9.49,69.78,2/20/2029
bMrbi,143,NonPerishable,-1,818,0,177.02,0.1,194.722,33.79,143.23,-1
bNeyWENSTLwspjtGfrTeRjkQni,333,Perishable,-1,934,0,180.54,0.1,198.594,56.83,123.71,4/26/2025
bPLOKcrvRMajLxifyiSiUMueRcUwdjnY,467,Perishable,-1,7,0,452.47,0.1,497.717,136.92,315.55,2/2/2027
bQJYXpfouTJAzmkieVvJHfTp,90,NonPerishable,-1,590,0,48.04,0.1,52.844,7.71,40.33,-1
bXgLAMVrkGdrthSFrWBuMQmTFRhTinY,187,NonPerishable,-1,949,0,326.84,0.1,359.524,40.79,286.05,-1
bYRFvnNWmAWJubvrFbfKk,28,NonPerishable,-1,715,0,401.42,0.1,441.562,93.1,308.32,-1
bqRVQvNjqEjGIGvvZgskMfMOsyiiZvmB,477,Perishable,-1,402,0,359.62,0.1,395.582,101.83,257.79,1/26/2030
bxKdZRuTrjDB,234,NonPerishable,-1,582,0,213.15,0.1,234.465,60.68,152.47,-1
cBBIvLzRJwaSLFCUmUwHhBwe,209,NonPerishable,-1,383,0,424.02,0.1,466.422,19.74,404.28,-1
cGcHXpbnFQQO,446,Perishable,-1,824,0,254.84,0.1,280.324,74.31,180.53,3/24/2027
cHxJpTjLwjfcbcT,62,NonPerishable,-1,77,0,381.18,0.1,419.298,89.33,291.85,-1
cLBBniHwAb,364,Perishable,-1,910,0,107.93,0.1,118.723,36.53,71.4,1/4/2025
cSNJOBvlzQiqamulNGkobkXIbxP,19,NonPerishable,-1,474,0,23.51,0.1,25.861,10,13.51,-1
cSjvxMMAHPbMGGyVY,412,Perishable,-1,999,0,277.68,0.1,305.448,119.82,157.86,10/13/2025
cWNGJNJqhYOs,339,Perishable,-1,123,0,408.97,0.1,449.867,150.73,258.24,6/13/2024
clMNSBkqavglIrNEbUdyzjvmP,212,NonPerishable,-1,102,0,53.52,0.1,58.872,17.4,36.12,-1
clmxrjtLWxZdiCWdSZZcI,438,Perishable,-1,162,0,83.94,0.1,92.334,17.02,66.92,1/17/2032
cmRTYFRJthZHQqfoGEEMYjaOELPunHzK,188,NonPerishable,-1,656,0,346.85,0.1,381.535,25.81,321.04,-1
cmxtygMjnApJlZjJjSQTEzGETDVH,444,Perishable,-1,492,0,17.58,0.1,19.338,6.9,10.68,3/5/2033
cvAbftxAQ,59,NonPerishable,-1,63,0,362.35,0.1,398.585,16.14,346.21,-1
dBLMmec,362,Perishable,-1,445,0,429.84,0.1,472.824,174.65,255.19,1/12/2035
dISO,107,NonPerishable,-1,190,0,16.37,0.1,18.007,2.35,14.02,-1
dKAFsbkppIqnBeHahnESEjEc,130,NonPerishable,-1,591,0,318.29,0.1,350.119,0.72,317.57,-1
dSaVMjYUSJYnRAoa,456,Perishable,-1,349,0,234.41,0.1,257.851,14.64,219.77,11/21/2028
dSssKKpeKpbLHRoI,155,NonPerishable,-1,497,0,375.87,0.1,413.457,117.1,258.77,-1
dVEGZWTPzyVBvVDScLb,205,NonPerishable,-1,852,0,287.74,0.1,316.514,54.28,233.46,-1
dhgLNvHeqjlckFXmvJ,171,NonPerishable,-1,870,0,240.27,0.1,264.297,4.48,235.79,-1
dkguUnSirwFTSmiKWFJm,325,Perishable,-1,454,0,233.08,0.1,256.388,87.34,145.74,7/10/2024
dlMjLHWbEFmuLbw,9,NonPerishable,-1,688,0,401.94,0.1,442.134,26.82,375.12,-1
dmFVAg,57,NonPerishable,-1,921,0,364.95,0.1,401.445,171.78,193.17,-1
dxErBvCXbHYQNf,486,Perishable,-1,741,0,404.2,0.1,444.62,64.05,340.15,1/5/2030
eBSsKeHxMudCfY,343,Perishable,-1,701,0,238.55,0.1,262.405,11.59,226.96,8/15/2026
eSUDYFURXqLxQ,492,Perishable,-1,974,0,112.49,0.1,123.739,35.87,76.62,7/6/2025
eWwjqcfHyRSKgzs,321,Perishable,-1,112,0,471.78,0.1,518.958,59.88,411.9,10/1/2024
ewlgaZtxJfbqdeWiaDZzFvOWZk,278,Perishable,-1,136,0,400.15,0.1,440.165,121.92,278.23,12/14/2024
exGslxxMRPYDaRmAKGXJGwviN,324,Perishable,-1,638,0,242.07,0.1,266.277,76.33,165.74,6/11/2028
exanLaHdcDq,179,NonPerishable,-1,439,0,47.16,0.1,51.876,7.49,39.67,-1
fDzLZrXjEUMUCMSsAtcYWS,391,Perishable,-1,11,0,493.31,0.1,542.641,66.8,426.51,9/2/2035
fRNYTqKISQgxCnFpkRqHrYmgR,94,NonPerishable,-1,831,0,151.23,0.1,166.353,37.48,113.75,-1
fXfwJDditHDPlGnsBduBKGqoThcm,496,Perishable,-1,259,0,53.6,0.1,58.96,26.54,27.06,10/15/2025
fjieebyDhneqEBgNwpMkn,450,Perishable,-1,765,0,14.99,0.1,16.489,7,7.99,5/11/2032
fqXB,235,NonPerishable,-1,722,0,104.97,0.1,115.467,51.34,53.63,-1
fwZ,37,NonPerishable,-1,128,0,423.08,0.1,465.388,135.91,287.17,-1
gIGsnWdtanCcLNdHXdWMLjyLcN,433,Perishable,-1,683,0,314.32,0.1,345.752,27.78,286.54,9/11/2026
gLLdKgmyjFIjEtTv,66,NonPerishable,-1,316,0,237.16,0.1,260.876,41.73,195.43,-1
gM,153,NonPerishable,-1,114,0,334.87,0.1,368.357,61.8,273.07,-1
gZmidz,300,Perishable,-1,566,0,490.7,0.1,539.77,65.1,425.6,4/17/2025
geqNKRHIbKGvuOYoElNLKEYIHjyFotg,2,NonPerishable,-1,733,0,66.59,0.1,73.249,6.24,60.35,-1
gjGcjBrgUtLAQOhZUPIULxw,40,NonPerishable,-1,668,0,259.61,0.1,285.571,13.67,245.94,-1
gmRsDFb,49,NonPerishable,-1,880,0,185.88,0.1,204.468,59.7,126.18,-1
gqZtGnlGK,255,Perishable,-1,500,0,161.48,0.1,177.628,76.48,85,8/8/2034
gyzgxggsPMaxQVJkIVS,203,NonPerishable,-1,219,0,394.39,0.1,433.829,33.75,360.64,-1
hBvRobLviyoSMeobfeYpo,326,Perishable,-1,37,0,199.99,0.1,219.989,89.59,110.4,2/26/2023
hGRwfDzUKUNyXtiuddf,184,NonPerishable,-1,774,0,101.18,0.1,111.298,33.18,68,-1
hGtJZXjtpQIOxUY,495,Perishable,-1,222,0,198.82,0.1,218.702,23.96,174.86,6/1/2032
hQxmddylrtSVGm,463,Perishable,-1,688,0,316.49,0.1,348.139,64.86,251.63,12/10/2032
hbZnQK,78,NonPerishable,-1,668,0,354.29,0.1,389.719,68.02,286.27,-1
hdViWgSGMthMSi,86,NonPerishable,-1,884,0,440.49,0.1,484.539,139.47,301.02,-1
hjdFNjIpNrhQgw,165,NonPerishable,-1,765,0,145.96,0.1,160.556,48.16,97.8,-1
hnl,453,Perishable,-1,738,0,339.81,0.1,373.791,62.58,277.23,4/3/2033
hpE,141,NonPerishable,-1,610,0,317.75,0.1,349.525,117.8,199.95,-1
hqK,103,NonPerishable,-1,954,0,342.04,0.1,376.244,148.93,193.11,-1
iOvdTyTqpFnkqVuQktFzLIVjY,404,Perishable,-1,333,0,232.09,0.1,255.299,44.65,187.44,4/23/2025
iQGHdgoClKMgVsc,382,Perishable,-1,657,0,357.1,0.1,392.81,26.36,330.74,12/14/2033
iRxEKofNbbBEUIuKVdrMtbKcQlcFYn,172,NonPerishable,-1,734,0,69.84,0.1,76.824,16.27,53.57,-1
iSJOWzK,161,NonPerishable,-1,522,0,189.55,0.1,208.505,1.51,188.04,-1
iTTRAmHhzqmfjVEZRpB,366,Perishable,-1,752,0,37.33,0.1,41.063,14.94,22.39,10/5/2032
iWVvjPszd,423,Perishable,-1,597,0,396.31,0.1,435.941,170.2,226.11,10/19/2027
iZVUIblUa,236,NonPerishable,-1,759,0,120.53,0.1,132.583,2.16,118.37,-1
iajXULYPfsunczPaskNcItn,31,NonPerishable,-1,451,0,263.23,0.1,289.553,0.39,262.84,-1
ibKUAfCG,68,NonPerishable,-1,632,0,280.51,0.1,308.561,43.37,237.14,-1
iedIIMsOIntYeZwSDZUYhqxlG,280,Perishable,-1,157,0,225.95,0.1,248.545,58.06,167.89,1/1/2030
iihpjbIdDqCXNDrVkvpU,139,NonPerishable,-1,885,0,264.49,0.1,290.939,5.1,259.39,-1
iqOoaF,134,NonPerishable,-1,961,0,92.84,0.1,102.124,13.81,79.03,-1
ivZaZNwBCpYUQXFS,409,Perishable,-1,979,0,195.62,0.1,215.182,23.89,171.73,1/5/2032
izwbINYipVxFhozhtkwTw,128,NonPerishable,-1,59,0,99.09,0.1,108.999,30.28,68.81,-1
j,92,NonPerishable,-1,604,0,253.72,0.1,279.092,49.38,204.34,-1
jEwXBBqQgVcEcRSNaOxGqFzJUtNVbaZ,429,Perishable,-1,184,0,421.51,0.1,463.661,141.12,280.39,6/8/2035
jLxM,142,NonPerishable,-1,716,0,46.06,0.1,50.666,10.48,35.58,-1
jOzEXInCVByMcy,413,Perishable,-1,248,0,80.8,0.1,88.88,10.26,70.54,6/4/2027
jVRgeUAyyEkAnDadHKwfHqWD,241,NonPerishable,-1,710,0,200.12,0.1,220.132,86.7,113.42,-1
jZzXoKMCLKUfJGPmdKd,231,NonPerishable,-1,215,0,100.44,0.1,110.484,39.05,61.39,-1
ja,240,NonPerishable,-1,695,0,88.85,0.1,97.735,10.51,78.34,-1
jcUqzSOQecQbTEIFrwAj,489,Perishable,-1,852,0,433.36,0.1,476.696,61.65,371.71,11/18/2025
jj,482,Perishable,-1,711,0,168.13,0.1,184.943,28.4,139.73,11/26/2024
jjmTyvPtGIhjPCMG,279,Perishable,-1,337,0,69.89,0.1,76.879,29.64,40.25,9/28/2024
jtiJsZoPW,22,NonPerishable,-1,15,0,185.32,0.1,203.852,23.71,161.61,-1
k,206,NonPerishable,-1,217,0,231.35,0.1,254.485,76.45,154.9,-1
kAEPorAMBM,355,Perishable,-1,150,0,13.36,0.1,14.696,4.11,9.25,9/9/2032
kDyDNLYwpGFldaoXkmDWLIQdHlENEOJU,41,NonPerishable,-1,200,0,212.85,0.1,234.135,33.39,179.46,-1
kHrBldgdXQqTypeNhzXneBAZnJQUUJ,353,Perishable,-1,48,0,79.79,0.1,87.769,29.78,50.01,8/17/2023
kHvWX,337,Perishable,-1,274,0,358.66,0.1,394.526,30.49,328.17,11/18/2029
kMxNilpRKEAVVxLXvdLgYa,14,NonPerishable,-1,879,0,470.18,0.1,517.198,219.56,250.62,-1
kQiMOHBGzYudliQkHlpunDXkbYpkkOk,44,NonPerishable,-1,9,0,199.77,0.1,219.747,65.16,134.61,-1
kQnKHEDpLnUchOEcHKhqJVmlhsEowgG,157,NonPerishable,-1,335,0,17.51,0.1,19.261,6.21,11.3,-1
kSYqCnRUAic,269,Perishable,-1,872,0,307.23,0.1,337.953,87,220.23,1/7/2025
kbpZHXucQDWH,317,Perishable,-1,61,0,229.22,0.1,252.142,76.03,153.19,2/16/2034
kfeFpZNOlunJdAyCXjXxAKjYt,386,Perishable,-1,456,0,245.82,0.1,270.402,81.2,164.62,6/15/2034
kgByycfSczsuALZstUPmGobRyxB,260,Perishable,-1,681,0,267.92,0.1,294.712,67.45,200.47,9/13/2026
koPUzHykdEdkEVfFZgQLfCALSsqOoDDm,258,Perishable,-1,489,0,32.7,0.1,35.97,3.84,28.86,6/9/2032
kwUDOZAnFgRJnxEMmuMibRGCmW,294,Perishable,-1,517,0,418.08,0.1,459.888,58.02,360.06,3/12/2030
lCUrDPyCwU,168,NonPerishable,-1,852,0,262.33,0.1,288.563,40.46,221.87,-1
lKpvGWZuDqdY,163,NonPerishable,-1,359,0,42.49,0.1,46.739,11.68,30.81,-1
lOlekJcLKAKcyhofhlWQtELufsUA,369,Perishable,-1,317,0,101.79,0.1,111.969,24.78,77.01,9/27/2028
lRYqNKDfxtTydppgGV,328,Perishable,-1,515,0,430.84,0.1,473.924,155.78,275.06,2/20/2030
lhNPcMYZKwPR,287,Perishable,-1,375,0,449.03,0.1,493.933,206.42,242.61,6/21/2023
mAhkuNTQQZlsbLQnQYwodBHstCC,101,NonPerishable,-1,662,0,418.84,0.1,460.724,72.31,346.53,-1
mDjjlyufIPWYCJQoQBWlLCMtKb,159,NonPerishable,-1,968,0,185.71,0.1,204.281,69.52,116.19,-1
mEXoZRMvMPmsLxnlNycHEx,10,NonPerishable,-1,108,0,153.11,0.1,168.421,29.75,123.36,-1
mRRJgQuyA,34,NonPerishable,-1,783,0,61.76,0.1,67.936,28.91,32.85,-1
mSCYoUHzhoINkKTqatSE,408,Perishable,-1,890,0,313.19,0.1,344.509,63.46,249.73,11/18/2033
mXQxLXXpzJYKwj,425,Perishable,-1,396,0,195.67,0.1,215.237,64.56,131.11,2/14/2034
mYwWuhtJnOmd,490,Perishable,-1,980,0,186.52,0.1,205.172,23.47,163.05,6/5/2030
mZVaeSpFwaGscSZIbw,286,Perishable,-1,669,0,105.22,0.1,115.742,48.44,56.78,9/12/2028
mbSIk,303,Perishable,-1,332,0,285.97,0.1,314.567,30.33,255.64,2/27/2030
mbWaIGCdFIXaUJFSP,105,NonPerishable,-1,784,0,316.51,0.1,348.161,148.8,167.71,-1
mbaZNz,85,NonPerishable,-1,619,0,185.72,0.1,204.292,81.89,103.83,-1
mfKoEjzEGhBHlgrTNFgDXle,91,NonPerishable,-1,648,0,178.17,0.1,195.987,71.88,106.29,-1
mjXqgKkCBDgBcVDarygWIXCNBywdlD,338,Perishable,-1,601,0,204.15,0.1,224.565,79.85,124.3,1/14/2023
mkCzI,281,Perishable,-1,543,0,381.72,0.1,419.892,150.1,231.62,10/7/2034
mmxnEzzf,112,NonPerishable,-1,748,0,385.15,0.1,423.665,29.22,355.93,-1
mswwhZbBb,222,NonPerishable,-1,950,0,37.67,0.1,41.437,10.12,27.55,-1
nAziyCYPYcIeXLdlqX,67,NonPerishable,-1,797,0,411.66,0.1,452.826,52.19,359.47,-1
nCiIJJMPYWt,351,Perishable,-1,93,0,102.24,0.1,112.464,12.13,90.11,7/17/2035
nHcVrPlHiCqBKmLKVvRG,214,NonPerishable,-1,157,0,376.73,0.1,414.403,98.19,278.54,-1
nMnNJa,481,Perishable,-1,109,0,311.81,0.1,342.991,138.31,173.5,4/26/2035
nancRpKKNPegUlNhFqXFjwwqvdJ,289,Perishable,-1,495,0,285.61,0.1,314.171,63.81,221.8,12/7/2023
nbwkGAfcgODCLYwELdsbM,115,NonPerishable,-1,27,0,407.79,0.1,448.569,48.09,359.7,-1
ngcJtObBCpWgzxbdAQdQfOoIBblGUSyy,474,Perishable,-1,339,0,288.18,0.1,316.998,59.2,228.98,12/17/2030
nhnYEYJhsQMPKJjBtgzqBk,455,Perishable,-1,754,0,132.08,0.1,145.288,39.89,92.19,3/26/2026
nmjyxHYJjCAlzyRRuiJvDypxcxDQSdpU,335,Perishable,-1,850,0,190.29,0.1,209.319,78.59,111.7,7/22/2033
nrkSugvFxnokMaFAXtYWpLjM,190,NonPerishable,-1,2,0,401.59,0.1,441.749,76.25,325.34,-1
nuzKqSfT,120,NonPerishable,-1,465,0,56.71,0.1,62.381,17.48,39.23,-1
oJY,348,Perishable,-1,304,0,263.39,0.1,289.729,118.63,144.76,5/5/2025
oMhqzAKy,360,Perishable,-1,274,0,173.12,0.1,190.432,31.68,141.44,4/13/2033
oNnfbcHdxt,191,NonPerishable,-1,951,0,92.76,0.1,102.036,21.74,71.02,-1
oSDeMvfZQNyntEWvSooYvQZvvvQiiJu,407,Perishable,-1,737,0,33.71,0.1,37.081,0.48,33.23,11/28/2031
oZ,88,NonPerishable,-1,96,0,198.8,0.1,218.68,26.05,172.75,-1
ofpJvxAXmXiAagVpUwUpbffgttbzUDeG,304,Perishable,-1,7,0,450.02,0.1,495.022,123.44,326.58,10/27/2025
omMfgRAxGpD,39,NonPerishable,-1,881,0,59.48,0.1,65.428,24.6,34.88,-1
op,211,NonPerishable,-1,997,0,365.49,0.1,402.039,54.19,311.3,-1
ouQnuTqnkhHgJabBJiZrGxJ,419,Perishable,-1,103,0,245.88,0.1,270.468,71.01,174.87,1/18/2033
ovso,379,Perishable,-1,309,0,408.56,0.1,449.416,37.11,371.45,2/23/2027
p,71,NonPerishable,-1,772,0,252.72,0.1,277.992,21.61,231.11,-1
pUeFFyXKunhtq,340,Perishable,-1,668,0,491.2,0.1,540.32,117.23,373.97,2/12/2026
pWNqUAyAKHqkJcquFOqbGkrWgAvdHHL,73,NonPerishable,-1,544,0,27.49,0.1,30.239,8.97,18.52,-1
pYhzwplMhTZWX,283,Perishable,-1,900,0,8.4,0.1,9.24,1.74,6.66,4/5/2026
pcrPcKXDFLaUKDdqyhdxXg,288,Perishable,-1,176,0,99.57,0.1,109.527,43.61,55.96,7/1/2031
pdpnaoieawVw,271,Perishable,-1,214,0,268.46,0.1,295.306,85.76,182.7,10/8/2025
pgBWdttuJlZlBJbiVhwwOYNFnXH,464,Perishable,-1,834,0,336.77,0.1,370.447,157.32,179.45,3/18/2029
pqDmaFwVC,485,Perishable,-1,929,0,275.89,0.1,303.479,58.35,217.54,9/14/2031
pvAXvABJNPWsbWY,175,NonPerishable,-1,607,0,242.42,0.1,266.662,35.06,207.36,-1
pyxQCMJNhwEmmCVRNmY,201,NonPerishable,-1,760,0,253.95,0.1,279.345,91.13,162.82,-1
qHqdTCgkevxALYscFuJkZIgUzCea,207,NonPerishable,-1,5,0,69.97,0.1,76.967,32.19,37.78,-1
qLk,327,Perishable,-1,845,0,274.26,0.1,301.686,126.45,147.81,5/15/2026
qXqcplhN,114,NonPerishable,-1,273,0,87.76,0.1,96.536,11.06,76.7,-1
qYddWqHUOOtKMdIlsksluELfBEYy,295,Perishable,-1,934,0,206.29,0.1,226.919,49.61,156.68,5/2/2025
qcIsdhbVFjIQBdcNskIsQUznmjPMUf,215,NonPerishable,-1,73,0,114.32,0.1,125.752,31.11,83.21,-1
qdZPPtlZGUACL,154,NonPerishable,-1,602,0,452.19,0.1,497.409,225.8,226.39,-1
qnlSCHcWnbAppIojLQgHiW,422,Perishable,-1,205,0,212.53,0.1,233.783,55.98,156.55,12/15/2030
qwdRLrCtrPlyGXvdD,370,Perishable,-1,537,0,481.68,0.1,529.848,4.61,477.07,7/27/2035
rFbwMPDx,173,NonPerishable,-1,919,0,104.85,0.1,115.335,48.65,56.2,-1
rPvPEsRxiydiwbkZoA,374,Perishable,-1,125,0,111.83,0.1,123.013,12.83,99,6/14/2026
rbkMTlZSBwAwOFjtPyJETOTQgg,216,NonPerishable,-1,352,0,34.12,0.1,37.532,8.86,25.26,-1
rf,46,NonPerishable,-1,287,0,239.31,0.1,263.241,67.33,171.98,-1
rkiiXXLMsFKAPahcFCTlolOYcO,483,Perishable,-1,874,0,180.59,0.1,198.649,11.27,169.32,10/7/2034
rlkhDLFuPcGgZsE,399,Perishable,-1,966,0,138.89,0.1,152.779,37.44,101.45,11/17/2032
rmXpWO,396,Perishable,-1,254,0,368.91,0.1,405.801,9.45,359.46,1/16/2033
rnCjBLZYubsyCYxKUS,192,NonPerishable,-1,591,0,138.97,0.1,152.867,51.67,87.3,-1
rqaPTeDOnHikLAjWg,29,NonPerishable,-1,96,0,71.07,0.1,78.177,18.09,52.98,-1
sFTSmHmRacUQ,442,Perishable,-1,137,0,169.84,0.1,186.824,48.08,121.76,8/2/2023
sIVKuGheeuK,12,NonPerishable,-1,556,0,35.34,0.1,38.874,3.25,32.09,-1
sLzwqdCWKGkqJWKG,257,Perishable,-1,780,0,291.67,0.1,320.837,134.63,157.04,3/26/2028
sOPbGbWRURWagqs,148,NonPerishable,-1,308,0,139.22,0.1,153.142,53.38,85.84,-1
sUOEyiAmogOMPWXhH,230,NonPerishable,-1,144,0,118.47,0.1,130.317,21.72,96.75,-1
sZjXMsFxRE,15,NonPerishable,-1,885,0,71.27,0.1,78.397,32.1,39.17,-1
saKPOhLzInOtpLWGktYpRwfsSiDotAYW,237,NonPerishable,-1,631,0,427.8,0.1,470.58,163.79,264.01,-1
shjIzsoKFKjrRXyuJsXRolCLjs,150,NonPerishable,-1,926,0,194.45,0.1,213.895,42.91,151.54,-1
sxUAz,428,Perishable,-1,105,0,356.42,0.1,392.062,95.25,261.17,11/22/2023
tFmzlTItMCktuQgjZ,102,NonPerishable,-1,631,0,383.25,0.1,421.575,83.51,299.74,-1
tKsUCxzNMQZGJlXmDdMyztW,108,NonPerishable,-1,766,0,396.63,0.1,436.293,168.46,228.17,-1
tSuXMrumiLlGyyzfkWBWRFBeffwxlG,357,Perishable,-1,697,0,112.59,0.1,123.849,28.88,83.71,11/14/2031
tVHY,297,Perishable,-1,970,0,278.86,0.1,306.746,109.93,168.93,9/13/2026
tYsriXlwEiXLeRbSLaYGvIz,198,NonPerishable,-1,733,0,319.17,0.1,351.087,98.56,220.61,-1
tcKdiCmxVEWiZyEVEYLCP,26,NonPerishable,-1,598,0,490.23,0.1,539.253,245.08,245.15,-1
tdNlaNQXGHVDKnUitLWhzxK,398,Perishable,-1,327,0,165.09,0.1,181.599,74.45,90.64,9/4/2027
tfSasDivraxUCJxawueKXQq,310,Perishable,-1,338,0,122.09,0.1,134.299,3.36,118.73,6/22/2028
tkNKATxyQdidLsZiYhwbGg,246,NonPerishable,-1,217,0,117.19,0.1,128.909,45.12,72.07,-1
ttbWqTXMatDPcz,458,Perishable,-1,836,0,102,0.1,112.2,45.9,56.1,6/27/2024
tyhmQLwHnYhEQ,97,NonPerishable,-1,893,0,186.09,0.1,204.699,57.83,128.26,-1
uKYL,460,Perishable,-1,641,0,388.54,0.1,427.394,85.17,303.37,8/1/2035
uYYFyrCmNPftO,493,Perishable,-1,969,0,69.15,0.1,76.065,13.34,55.81,5/6/2024
un,253,Perishable,-1,879,0,318.26,0.1,350.086,28.98,289.28,9/2/2032
uvjsSvMFQCaoRSftyhqpukKbZppu,417,Perishable,-1,94,0,114.49,0.1,125.939,55.2,59.29,12/25/2034
vFQpVAzbxzlsEHWmc,183,NonPerishable,-1,34,0,215.84,0.1,237.424,87.47,128.37,-1
vTiMBqhM,274,Perishable,-1,531,0,178.52,0.1,196.372,51.86,126.66,3/23/2029
vUNCVknefFOsDIoQrUsxVvFkYCNMFIRm,213,NonPerishable,-1,531,0,217.73,0.1,239.503,101.3,116.43,-1
vnpfXkxpqfSuByBAfpmXzNcWDXyANgm,16,NonPerishable,-1,973,0,263.74,0.1,290.114,74.61,189.13,-1
vopXYHiqtuh,156,NonPerishable,-1,315,0,103.84,0.1,114.224,51.66,52.18,-1
vqDncabuCz,202,NonPerishable,-1,603,0,97.19,0.1,106.909,18.25,78.94,-1
vvwxtkfQpIOSpvv,291,Perishable,-1,640,0,245.12,0.1,269.632,45.42,199.7,7/18/2031
vyQ,273,Perishable,-1,731,0,114.16,0.1,125.576,39.24,74.92,5/21/2031
vztjcbsONeXbCR,472,Perishable,-1,153,0,225.74,0.1,248.314,101.14,124.6,11/10/2027
w,487,Perishable,-1,522,0,1.1,0.1,1.21,0.47,0.63,6/18/2033
wEgHrQenAUGTsNObsFeQnuJZt,336,Perishable,-1,755,0,61.56,0.1,67.716,10.04,51.52,5/28/2031
wGEkWFnrenMljvoJFNmUJpGrDZB,479,Perishable,-1,504,0,71.11,0.1,78.221,35.14,35.97,6/9/2025
wIVwFWabvZraKFjAclpQLFOCrxhm,272,Perishable,-1,175,0,51.19,0.1,56.309,19.66,31.53,8/5/2035
wSMKgBjIlAJUfbqIWsgeVuLn,74,NonPerishable,-1,339,0,79,0.1,86.9,18.2,60.8,-1
wXsvOlkHSERyRuYwDASGFrAyXLQMCQD,445,Perishable,-1,75,0,415.67,0.1,457.237,111.31,304.36,8/7/2032
wYHFPJPWYcpuzNqkVPpz,160,NonPerishable,-1,739,0,384.32,0.1,422.752,45.09,339.23,-1
wYSzfrseeoYm,322,Perishable,-1,746,0,94.38,0.1,103.818,15.15,79.23,3/4/2033
wiPDnrtqwHWzVXyAsnI,418,Perishable,-1,204,0,310.8,0.1,341.88,153.85,156.95,6/12/2029
wnVCbvPdvoN,232,NonPerishable,-1,21,0,5.18,0.1,5.698,1.19,3.99,-1
wyaRedZwQXZfvPSbIdYtn,36,NonPerishable,-1,454,0,62.52,0.1,68.772,11.69,50.83,-1
xUBgxNJikUzwrMWgYmWSjw,342,Perishable,-1,752,0,448.84,0.1,493.724,74.1,374.74,4/16/2031
xWgv,441,Perishable,-1,497,0,340.55,0.1,374.605,138.49,202.06,12/13/2028
xXvoKWpfiDgVSl,244,NonPerishable,-1,536,0,311.1,0.1,342.21,152.45,158.65,-1
xbqGzGRiJRNNevmpkPIrhNgOorrjyZ,371,Perishable,-1,628,0,39.96,0.1,43.956,14.3,25.66,12/11/2035
xczPnoYoDEigeYsRJhCRKW,80,NonPerishable,-1,314,0,102.67,0.1,112.937,39.72,62.95,-1
xehpiHKPTcYMuJXBxiV,311,Perishable,-1,809,0,373.08,0.1,410.388,164.43,208.65,10/25/2031
xkAOqqFBXUiYVXqqoZiPT,401,Perishable,-1,425,0,260.83,0.1,286.913,69.89,190.94,5/3/2031
xujQBYnhMaBpM,282,Perishable,-1,45,0,5.66,0.1,6.226,0.23,5.43,11/2/2030
xxRmJ,403,Perishable,-1,73,0,172.97,0.1,190.267,58.33,114.64,3/12/2035
yCkUrBEckVDzjeIzUSROsfSODuGHsWWu,20,NonPerishable,-1,953,0,377.28,0.1,415.008,143.99,233.29,-1
yDTNDbtIuzUTKFvkNBsjgYc,48,NonPerishable,-1,3,0,18.61,0.1,20.471,0.11,18.5,-1
